@RELATION DataTable
@ATTRIBUTE id	INTEGER
@ATTRIBUTE pub	{1,0}
@ATTRIBUTE mod	{0,1}
@ATTRIBUTE year	{1.0}
@ATTRIBUTE month	{1.0}
@ATTRIBUTE day	{1.0}
@ATTRIBUTE hour	{0.0,1.0}
@ATTRIBUTE minute	{0.0,1.0}
@ATTRIBUTE second	{0.0,1.0}
@ATTRIBUTE relDocPos	REAL
@ATTRIBUTE ordDocPos	REAL
@ATTRIBUTE ordAgePos	REAL
@ATTRIBUTE keyClass	{0,2,3,1}
@ATTRIBUTE keyLoc	{0,2,1}
@ATTRIBUTE keyDiff	REAL
@ATTRIBUTE simpleTag	{0.0,1.0}
@ATTRIBUTE hTag	{0.0,1.0}
@ATTRIBUTE tagName	{SPAN,STRONG,P,EM,LI,H5,FONT,DIV,H2,A,B,I,CENTER,OPTION,SMALL,TD,TITLE,H3,ADDRESS,BODY,ABBR,NOBR,EDITDATE,CITE,H6,PRE,H4,CODE,H1,DD,BLOCKQUOTE,DT,TIME,HTML:ABBR,PAUSING,DL,U}
@ATTRIBUTE hasStructureDate	{0.0,1.0}
@ATTRIBUTE inMetaDates	{0.0,1.0}
@ATTRIBUTE inUrl	{0.0,1.0}
@ATTRIBUTE relCntSame	REAL
@ATTRIBUTE relSize	REAL
@ATTRIBUTE distPosBefore	INTEGER
@ATTRIBUTE distPosAfter	INTEGER
@ATTRIBUTE distAgeBefore	INTEGER
@ATTRIBUTE distAgeAfter	INTEGER
@ATTRIBUTE format	{'MMMM DD, YYYY','MMMM DD, YYYY YYYY HH:MM:SS +UTC',MM/DD/YYYY,'DD. MMMM YYYY',DD.MM.YYYY,YYYY-MM-DD,YYYY_MM_DD,YYYYMMDD,'MM/DD/YYYY HH:MM:SS +UTC','DD. MMMM YYYY HH:MM:SS +UTC','DD.MM.YYYY HH:MM:SS +UTC',MMMM-DD-YYYY,YYYY-MM-DDTHH:MM:SS+HH:MM,YYYY-DDD,'WD, DD MMM YYYY HH:MM:SS +UTC',YYYY-MMM-D,'WD MMM DD_1 HH:MM:SS YYYY',YYYYDDD}
@ATTRIBUTE keyword	{null,updated,date,created,posted,published,release,update,added,released,'last modified',create,publish,pubdate,pdate,revised,date-header,revise,datetime,geschrieben}
@ATTRIBUTE excatness	{3,5,6,4}
@ATTRIBUTE keyLoc201	{0.0,1.0}
@ATTRIBUTE keyLoc202	{0.0,1.0}
@ATTRIBUTE isKeyClass1	{0.0,1.0}
@ATTRIBUTE isKeyClass2	{0.0,1.0}
@ATTRIBUTE isKeyClass3	{0.0,1.0}

@DATA
1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.037,0.1,0.1,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.3,0.1,-1,797,8760,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
2,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.36,0.2,0.7,2,2,0.667,0.0,0.0,SPAN,0.0,0.0,0.0,0.1,0.1,2334,147,43824,-1,'MMMM DD, YYYY',updated,3,0.0,1.0,0.0,1.0,0.0
3,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.372,0.3,0.2,3,2,0.767,0.0,0.0,SPAN,0.0,0.0,0.0,0.3,0.1,147,121,-1,43824,'MMMM DD, YYYY',date,3,0.0,1.0,0.0,0.0,1.0
4,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.453,0.4,0.6,1,2,0.567,0.0,0.0,SPAN,0.0,0.0,0.0,0.1,0.1,854,338,-1,832727,'MMMM DD, YYYY',created,3,0.0,1.0,1.0,0.0,0.0
5,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.481,0.5,0.5,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.1,0.1,338,546,8760,35064,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
6,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.527,0.6,0.4,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.1,0.1,546,692,8760,8760,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
7,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.584,0.7,1.0,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.1,0.1,692,126,8760,683759,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
8,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.595,0.8,0.9,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.1,0.1,126,379,17544,8760,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
9,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.627,0.9,0.8,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.1,0.1,379,498,35064,17544,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
10,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.668,1.0,0.3,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.3,0.1,498,135,0,8760,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
